"Data provided by SimFin","","",""
"","","",""
"Profit & Loss statement","","",""
"","in million USD","9M '19","9M '20"
"","Revenue","692","1,219"
"","Cost of revenue","-408","-671"
"","Gross Profit","284","548"
"","Operating Expenses","-436","-719"
"","Operating Income (Loss)","-153","-171"
"","Non-Operating Income (Loss)","5","10"
"","Pretax Income (Loss)","-148","-161"
"","Income Tax (Expense) Benefit, net","-0","1"
"","Net Income Available to Common Shareholders","-148","-161"
"","","",""
"Balance Sheet","","",""
"","in million USD","9M '19","9M '20"
"","Assets","",""
"","Cash, Cash Equivalents & Short Term Investments","","1,433"
"","Accounts & Notes Receivable","","51"
"","Inventories","","194"
"","Other Short Term Assets","","115"
"","Total Current Assets","","1,793"
"","Property, Plant & Equipment, Net","","207"
"","Other Long Term Assets","","570"
"","Total Noncurrent Assets","","777"
"","Total Assets","","2,569"
"","Liabilities","",""
"","Payables & Accruals","","293"
"","Other Short Term Liabilities","","247"
"","Total Current Liabilities","","540"
"","Long Term Debt","","498"
"","Other Long Term Liabilities","","15"
"","Total Noncurrent Liabilities","","512"
"","Total Liabilities","","1,052"
"","Preferred Equity","","0"
"","Share Capital & Additional Paid-In Capital","","2,300"
"","Retained Earnings","","-783"
"","Other Equity","","0"
"","Equity Before Minority Interest","","1,517"
"","Total Equity","","1,517"
"","Total Liabilities & Equity","","2,569"
"","","",""
"Cash Flow statement","","",""
"","in million USD","9M '19","9M '20"
"","Net Income/Starting Line","-148","-161"
"","Depreciation & Amortization","15","28"
"","Non-Cash Items","76","94"
"","Change in Working Capital","-19","88"
"","Cash from Operating Activities","-76","49"
"","Change in Fixed Assets & Intangibles","-48","-110"
"","Net Change in Long Term Investment","-204","-750"
"","Net Cash From Acquisitions & Divestitures","-0","-46"
"","Other Investing Activities","-1","-0"
"","Cash from Investing Activities","-253","-906"
"","Cash From (Repayment of) Debt","539","0"
"","Cash From (Repurchase of) Equity","3","1,209"
"","Other Financing Activities","-130","0"
"","Cash from Financing Activities","412","1,209"
"","Net Cash Before FX","84","353"
"","Effect of Foreign Exchange Rates","1","-5"
"","Net Changes in Cash","85","348"
